,index,Season,Round,Date,Team_Home,Team_Away,Ball_possession_home,Ball_possession_away,Goal_sit_home,Goal_sit_away,Shots_target_home,Shots_target_away,Shots_no_target_home,Shots_no_target_away,Corners_home,Corners_away,Offsides_home,Offsides_away,GK_inter_home,GK_inter_away,Fauls_home,Fauls_away,Yellow_home,Yellow_away,Red_home,Red_away,Goals_home,Goals_away,Result
2494,2663,2021-2022,8,2021-09-19 15:00:00,Górnik Zabrze,Warta Poznań,58,58,18,8,4,2,14,6,7,2,1,1,2,3,9,7,1,1,0,0,1,0,W
2495,2662,2021-2022,8,2021-09-19 17:30:00,Legia Warszawa,Górnik Łęczna,54,54,19,15,11,3,8,12,10,1,1,1,2,8,14,10,0,1,0,0,3,1,W
2496,2661,2021-2022,9,2021-09-24 18:00:00,Górnik Łęczna,Lechia Gdańsk,31,31,6,25,4,9,2,16,5,6,0,0,5,4,15,15,3,2,1,0,0,4,L
2497,2660,2021-2022,9,2021-09-24 20:30:00,Jagiellonia Białystok,Lech Poznań,36,36,8,15,2,3,6,12,2,8,2,2,3,1,10,6,1,2,0,0,1,0,W
2498,2659,2021-2022,9,2021-09-25 15:00:00,Stal Mielec,Radomiak Radom,35,35,8,21,6,5,2,16,3,11,0,2,5,5,13,14,1,3,0,0,1,0,W
2499,2658,2021-2022,9,2021-09-25 17:30:00,Warta Poznań,Zagłębie Lubin,57,57,21,11,8,5,13,6,13,2,0,2,3,8,13,15,2,2,0,0,0,2,L
2500,2657,2021-2022,9,2021-09-25 20:00:00,Legia Warszawa,Raków Częstochowa,61,61,15,11,5,5,10,6,4,7,0,0,2,3,19,12,5,2,0,0,2,3,L
2501,2656,2021-2022,9,2021-09-26 12:30:00,Bruk-Bet T.,Górnik Zabrze,52,52,10,20,4,5,6,15,5,6,1,2,4,1,5,12,1,3,0,0,3,1,W
2502,2655,2021-2022,9,2021-09-26 15:00:00,Śląsk Wrocław,Wisła Płock,51,51,15,12,3,4,12,8,2,3,3,1,3,0,10,12,2,3,0,0,3,1,W
2503,2654,2021-2022,9,2021-09-26 17:30:00,Wisła Kraków,Pogoń Szczecin,53,53,8,14,2,3,6,11,3,6,4,5,2,2,10,10,2,2,0,0,0,1,L
2504,2653,2021-2022,9,2021-09-27 18:00:00,Piast Gliwice,Cracovia,58,58,4,12,2,8,2,4,5,1,0,0,4,0,13,16,0,1,0,0,2,4,L
2505,2651,2021-2022,10,2021-01-10 18:00:00,Zagłębie Lubin,Jagiellonia Białystok,65,65,14,6,2,2,12,4,7,3,1,1,1,2,13,12,1,2,0,0,0,1,L
2506,2650,2021-2022,10,2021-01-10 20:30:00,Piast Gliwice,Wisła Kraków,36,36,8,13,3,4,5,9,3,9,3,3,4,2,9,12,1,4,0,0,1,0,W
2507,2649,2021-2022,10,2021-02-10 12:30:00,Radomiak Radom,Bruk-Bet T.,57,57,27,8,8,2,19,6,11,3,6,0,1,7,8,5,2,3,0,0,1,1,D
2508,2648,2021-2022,10,2021-02-10 15:00:00,Cracovia,Stal Mielec,56,56,11,8,2,6,9,2,6,3,5,0,3,1,16,14,2,3,0,0,3,3,D
2509,2647,2021-2022,10,2021-02-10 17:30:00,Lech Poznań,Śląsk Wrocław,57,57,15,8,9,1,6,7,1,5,3,0,1,5,9,8,0,1,0,0,4,0,W
2510,2646,2021-2022,10,2021-02-10 20:00:00,Górnik Zabrze,Wisła Płock,51,51,22,9,11,3,11,6,2,4,1,1,1,7,13,14,3,3,0,0,4,2,W
2511,2645,2021-2022,10,2021-03-10 12:30:00,Raków Częstochowa,Warta Poznań,58,58,14,6,6,1,8,5,4,2,2,3,1,3,10,12,0,1,0,0,3,0,W
2512,2644,2021-2022,10,2021-03-10 15:00:00,Pogoń Szczecin,Górnik Łęczna,59,59,21,6,10,3,11,3,9,1,3,3,2,6,10,13,0,0,0,0,4,1,W
2513,2643,2021-2022,10,2021-03-10 17:30:00,Lechia Gdańsk,Legia Warszawa,58,58,21,10,9,5,12,5,7,4,0,2,4,6,24,12,3,3,0,0,3,1,W
2514,2642,2021-2022,11,2021-10-16 12:30:00,Górnik Łęczna,Piast Gliwice,50,50,9,9,4,2,5,7,7,4,3,0,1,3,16,10,3,2,0,0,1,1,D
2515,2641,2021-2022,11,2021-10-16 15:00:00,Bruk-Bet T.,Lechia Gdańsk,42,42,13,13,2,4,11,9,4,13,4,6,2,2,4,7,0,1,0,0,0,2,L
2516,2640,2021-2022,11,2021-10-16 17:30:00,Górnik Zabrze,Wisła Kraków,58,58,16,16,3,4,13,12,7,6,2,1,3,3,11,14,1,0,0,0,0,1,L
2517,2639,2021-2022,11,2021-10-16 20:00:00,Śląsk Wrocław,Raków Częstochowa,54,54,14,9,4,6,10,3,4,2,1,0,4,3,12,16,2,4,0,0,1,2,L
2518,2638,2021-2022,11,2021-10-17 12:30:00,Wisła Płock,Pogoń Szczecin,42,42,6,11,3,2,3,9,3,5,1,2,2,2,17,13,8,2,1,0,1,0,W
2519,2637,2021-2022,11,2021-10-17 15:00:00,Cracovia,Warta Poznań,58,58,15,10,9,4,6,6,6,4,4,0,4,7,15,13,2,4,0,0,2,0,W
2520,2636,2021-2022,11,2021-10-17 17:30:00,Legia Warszawa,Lech Poznań,57,57,10,16,1,5,9,11,7,4,0,1,4,1,14,18,4,2,0,0,0,1,L
2521,2635,2021-2022,11,2021-10-18 18:00:00,Stal Mielec,Zagłębie Lubin,42,42,15,13,8,5,7,8,7,3,3,2,3,4,8,17,0,4,0,1,4,2,W
2522,2634,2021-2022,11,2021-10-18 20:30:00,Jagiellonia Białystok,Radomiak Radom,50,50,17,10,8,3,9,7,7,7,0,0,2,7,23,11,3,1,0,0,1,1,D
2523,2633,2021-2022,12,2021-10-22 18:00:00,Radomiak Radom,Górnik Łęczna,52,52,15,11,8,1,7,10,6,1,0,2,0,5,11,13,0,2,0,0,3,1,W
2524,2632,2021-2022,12,2021-10-22 20:30:00,Lech Poznań,Wisła Płock,58,58,26,6,13,2,13,4,4,1,1,1,1,9,12,15,2,2,0,0,4,1,W
2525,2631,2021-2022,12,2021-10-23 12:30:00,Raków Częstochowa,Bruk-Bet T.,43,43,15,12,9,4,6,8,4,5,11,0,2,6,14,11,1,3,0,0,3,2,W
2526,2630,2021-2022,12,2021-10-23 15:00:00,Lechia Gdańsk,Górnik Zabrze,58,58,11,11,2,6,9,5,7,6,0,3,5,1,10,10,2,2,0,0,1,1,D
2527,2629,2021-2022,12,2021-10-23 17:30:00,Pogoń Szczecin,Jagiellonia Białystok,62,62,21,6,10,4,11,2,11,6,0,0,3,6,5,14,0,1,0,1,4,1,W
2528,2628,2021-2022,12,2021-10-23 20:00:00,Wisła Kraków,Śląsk Wrocław,56,56,7,22,1,13,6,9,5,5,1,0,8,1,18,9,3,1,0,0,0,5,L
2529,2627,2021-2022,12,2021-10-24 15:00:00,Zagłębie Lubin,Cracovia,51,51,14,7,4,4,10,3,5,4,0,1,3,3,16,8,4,0,0,0,1,1,D
2530,2626,2021-2022,12,2021-10-24 17:30:00,Warta Poznań,Stal Mielec,55,55,8,8,2,3,6,5,8,3,3,0,3,2,16,11,1,1,0,0,0,0,D
2531,2625,2021-2022,12,2021-10-24 20:00:00,Piast Gliwice,Legia Warszawa,40,40,15,20,7,5,8,15,1,14,2,1,4,3,17,17,2,2,0,0,4,1,W
2532,2624,2021-2022,13,2021-10-29 18:00:00,Cracovia,Radomiak Radom,57,57,12,14,5,8,7,6,9,4,4,1,6,4,12,11,2,3,0,0,1,2,L
2533,2623,2021-2022,13,2021-10-29 20:30:00,Stal Mielec,Lech Poznań,29,29,5,30,1,9,4,21,0,11,0,4,9,1,8,13,3,1,0,0,0,0,D
2534,2622,2021-2022,13,2021-10-30 12:30:00,Bruk-Bet T.,Śląsk Wrocław,50,50,12,16,6,8,6,8,5,3,4,4,5,2,17,10,3,1,0,0,4,3,W
2535,2621,2021-2022,13,2021-10-30 15:00:00,Warta Poznań,Lechia Gdańsk,37,37,6,24,1,9,5,15,2,8,1,1,7,1,25,14,5,2,1,0,0,2,L
2536,2620,2021-2022,13,2021-10-30 17:30:00,Górnik Zabrze,Zagłębie Lubin,49,49,10,13,4,4,6,9,1,5,2,1,4,4,13,17,1,2,0,0,0,0,D
2537,2619,2021-2022,13,2021-10-30 20:00:00,Jagiellonia Białystok,Piast Gliwice,52,52,19,12,8,4,11,8,11,1,4,0,1,5,20,9,4,2,1,0,3,3,D
2538,2618,2021-2022,13,2021-10-31 12:30:00,Wisła Płock,Wisła Kraków,47,47,12,14,7,2,5,12,6,1,2,3,2,5,19,17,3,3,0,0,2,0,W
2539,2617,2021-2022,13,2021-10-31 15:00:00,Górnik Łęczna,Raków Częstochowa,43,43,6,21,2,5,4,16,1,12,2,0,5,2,25,10,5,2,0,0,0,0,D
2540,2616,2021-2022,13,2021-10-31 17:30:00,Legia Warszawa,Pogoń Szczecin,57,57,20,10,8,7,12,3,8,2,1,0,5,8,20,18,1,1,0,0,0,2,L
2541,2615,2021-2022,14,2021-05-11 18:00:00,Wisła Płock,Bruk-Bet T.,43,43,7,12,3,3,4,9,2,6,2,2,2,2,20,12,1,0,0,0,1,1,D
2542,2614,2021-2022,14,2021-05-11 20:30:00,Śląsk Wrocław,Jagiellonia Białystok,52,52,7,15,3,7,4,8,5,6,1,2,5,1,10,20,1,3,0,0,2,2,D
2543,2613,2021-2022,14,2021-06-11 12:30:00,Piast Gliwice,Warta Poznań,65,65,9,5,1,2,8,3,5,7,2,2,1,1,12,12,1,2,0,0,0,1,L
2544,2612,2021-2022,14,2021-06-11 15:00:00,Radomiak Radom,Górnik Zabrze,43,43,14,12,3,1,11,11,7,8,1,0,1,2,11,13,1,1,0,0,1,0,W
2545,2611,2021-2022,14,2021-06-11 17:30:00,Lechia Gdańsk,Zagłębie Lubin,61,61,17,16,7,5,10,11,10,5,1,1,4,5,12,20,1,3,0,0,2,1,W
2546,2610,2021-2022,14,2021-06-11 20:00:00,Górnik Łęczna,Lech Poznań,43,43,4,25,1,10,3,15,4,8,0,0,9,0,5,9,0,1,0,0,1,1,D
2547,2609,2021-2022,14,2021-07-11 15:00:00,Raków Częstochowa,Pogoń Szczecin,44,44,8,11,2,5,6,6,4,1,4,0,5,2,14,19,2,2,0,0,0,0,D
2548,2608,2021-2022,14,2021-07-11 17:30:00,Legia Warszawa,Stal Mielec,66,66,29,7,8,4,21,3,10,1,0,1,1,7,13,11,4,2,0,0,1,3,L
2549,2607,2021-2022,14,2021-07-11 20:00:00,Wisła Kraków,Cracovia,53,53,9,11,2,7,7,4,3,3,3,1,7,2,12,17,3,3,0,0,1,0,W
2550,2606,2021-2022,15,2021-11-20 12:30:00,Warta Poznań,Wisła Płock,51,51,18,5,4,3,14,2,7,1,3,0,1,4,12,18,1,5,0,0,1,2,L
2551,2605,2021-2022,15,2021-11-20 15:00:00,Jagiellonia Białystok,Wisła Kraków,59,59,17,5,10,3,7,2,8,2,3,1,2,7,14,13,5,3,0,1,3,1,W
2552,2604,2021-2022,15,2021-11-20 17:30:00,Stal Mielec,Lechia Gdańsk,44,44,14,22,7,6,7,16,4,9,4,1,3,4,6,9,3,2,0,0,3,3,D
2553,2603,2021-2022,15,2021-11-20 20:00:00,Lech Poznań,Piast Gliwice,58,58,24,3,5,0,19,3,8,1,0,2,0,4,20,10,0,0,0,0,1,0,W
2554,2602,2021-2022,15,2021-11-21 12:30:00,Bruk-Bet T.,Górnik Łęczna,58,58,13,18,2,8,11,10,5,5,1,1,7,1,10,15,2,2,1,1,1,1,D
2555,2601,2021-2022,15,2021-11-21 15:00:00,Pogoń Szczecin,Śląsk Wrocław,61,61,20,4,8,2,12,2,9,2,2,1,1,6,10,11,0,2,0,0,2,1,W
2556,2600,2021-2022,15,2021-11-21 17:30:00,Górnik Zabrze,Legia Warszawa,38,38,15,9,9,3,6,6,3,6,4,2,1,6,18,13,2,4,0,0,3,2,W
2557,2599,2021-2022,15,2021-11-22 18:00:00,Zagłębie Lubin,Radomiak Radom,62,62,21,9,3,5,18,4,8,1,2,4,3,3,12,10,4,4,1,1,0,2,L
2558,2598,2021-2022,15,2021-11-22 20:30:00,Cracovia,Raków Częstochowa,42,42,10,16,4,6,6,10,0,3,1,0,6,3,21,11,3,2,0,0,1,0,W
2559,2597,2021-2022,16,2021-11-26 18:00:00,Piast Gliwice,Bruk-Bet T.,46,46,18,9,6,1,12,8,7,2,2,0,0,4,10,18,3,4,0,0,2,1,W
2560,2596,2021-2022,16,2021-11-26 20:30:00,Wisła Kraków,Radomiak Radom,57,57,16,18,4,6,12,12,6,6,3,2,5,4,11,9,1,2,0,0,0,1,L
2561,2595,2021-2022,16,2021-11-27 12:30:00,Górnik Łęczna,Górnik Zabrze,49,49,6,18,2,7,4,11,2,8,0,2,5,1,9,20,1,3,0,0,1,2,L
2562,2594,2021-2022,16,2021-11-27 15:00:00,Śląsk Wrocław,Stal Mielec,52,52,15,10,4,3,11,7,5,2,1,4,2,2,19,12,2,2,1,0,2,1,W
2563,2593,2021-2022,16,2021-11-27 17:30:00,Pogoń Szczecin,Lechia Gdańsk,50,50,16,9,7,3,9,6,6,1,0,1,2,2,11,17,4,0,0,0,5,1,W
2564,2592,2021-2022,16,2021-11-27 20:00:00,Raków Częstochowa,Zagłębie Lubin,57,57,15,7,7,0,8,7,6,2,2,1,0,3,8,10,2,4,0,1,4,0,W
2565,2591,2021-2022,16,2021-11-28 12:30:00,Wisła Płock,Cracovia,55,55,16,12,4,7,12,5,2,5,0,3,6,2,21,17,6,2,0,0,2,1,W
2566,2590,2021-2022,16,2021-11-28 15:00:00,Lech Poznań,Warta Poznań,68,68,18,10,7,5,11,5,8,4,0,0,5,5,8,14,1,4,0,0,2,0,W
2567,2589,2021-2022,16,2021-11-28 17:30:00,Legia Warszawa,Jagiellonia Białystok,59,59,14,8,4,4,10,4,12,3,1,8,4,3,12,15,1,3,0,0,1,0,W
2568,2588,2021-2022,17,2021-03-12 18:00:00,Stal Mielec,Wisła Płock,40,40,6,16,3,6,3,10,0,6,1,3,5,1,12,25,3,7,0,1,2,1,W
2569,2587,2021-2022,17,2021-03-12 20:30:00,Górnik Zabrze,Śląsk Wrocław,55,55,21,12,10,3,11,9,1,6,1,1,2,7,15,12,2,2,0,0,3,1,W
2570,2586,2021-2022,17,2021-04-12 15:00:00,Bruk-Bet T.,Pogoń Szczecin,51,51,10,12,5,7,5,5,5,5,2,4,4,4,16,19,2,3,0,0,1,3,L
2571,2585,2021-2022,17,2021-04-12 17:30:00,Jagiellonia Białystok,Górnik Łęczna,56,56,12,11,3,3,9,8,4,6,2,2,1,2,15,17,2,1,0,0,1,2,L
2572,2584,2021-2022,17,2021-04-12 20:00:00,Lechia Gdańsk,Raków Częstochowa,55,55,14,15,7,7,7,8,3,4,0,1,6,4,23,7,3,1,1,0,3,1,W
2573,2583,2021-2022,17,2021-05-12 17:30:00,Zagłębie Lubin,Lech Poznań,43,43,7,29,2,9,5,20,5,6,1,4,6,0,14,13,1,2,0,0,2,3,L
2574,2582,2021-2022,17,2021-05-12 20:00:00,Cracovia,Legia Warszawa,40,40,10,12,3,5,7,7,7,7,2,2,5,2,27,15,3,3,0,0,1,0,W
2575,2581,2021-2022,17,2021-06-12 18:00:00,Warta Poznań,Wisła Kraków,37,37,12,9,3,6,9,3,5,4,2,2,5,2,10,7,0,0,0,0,1,1,D
2576,2571,2021-2022,17,2021-12-14 18:45:00,Radomiak Radom,Piast Gliwice,54,54,14,9,7,2,7,7,7,4,1,1,0,5,18,16,1,2,0,0,2,2,D
2577,2580,2021-2022,18,2021-10-12 18:00:00,Stal Mielec,Bruk-Bet T.,37,37,11,17,5,5,6,12,5,9,0,0,5,4,15,14,2,2,1,0,1,0,W
2578,2579,2021-2022,18,2021-10-12 20:30:00,Raków Częstochowa,Piast Gliwice,55,55,12,9,4,5,8,4,5,3,1,3,5,3,11,15,1,1,0,0,1,0,W
2579,2578,2021-2022,18,2021-11-12 15:00:00,Radomiak Radom,Lech Poznań,47,47,8,9,4,5,4,4,0,6,1,0,4,2,14,23,3,1,0,0,2,1,W
2580,2577,2021-2022,18,2021-11-12 17:30:00,Zagłębie Lubin,Wisła Kraków,53,53,26,16,7,8,19,8,5,5,1,1,7,5,10,16,5,3,0,1,2,1,W
2581,2576,2021-2022,18,2021-11-12 20:00:00,Lechia Gdańsk,Jagiellonia Białystok,64,64,15,13,7,4,8,9,8,5,1,3,2,6,15,11,3,2,0,0,1,2,L
2582,2575,2021-2022,18,2021-12-12 12:30:00,Cracovia,Górnik Łęczna,48,48,12,11,5,6,7,5,2,5,1,1,4,5,21,10,2,3,0,0,0,2,L
2583,2574,2021-2022,18,2021-12-12 15:00:00,Wisła Płock,Legia Warszawa,42,42,11,12,3,6,8,6,2,5,2,3,6,2,18,15,3,4,0,0,1,0,W
2584,2573,2021-2022,18,2021-12-12 17:30:00,Górnik Zabrze,Pogoń Szczecin,53,53,16,7,4,2,12,5,6,3,2,3,0,2,13,15,3,4,0,0,2,2,D
2585,2572,2021-2022,18,2021-12-13 18:00:00,Warta Poznań,Śląsk Wrocław,27,27,10,12,5,3,5,9,1,4,2,1,2,3,22,14,5,1,0,0,2,1,W
2586,2568,2021-2022,19,2021-12-17 18:00:00,Wisła Kraków,Bruk-Bet T.,51,51,21,15,10,4,11,11,9,4,2,0,4,7,17,8,2,2,0,0,3,0,W
2587,2567,2021-2022,19,2021-12-17 20:30:00,Wisła Płock,Lechia Gdańsk,41,41,10,14,5,2,5,12,9,8,4,2,2,4,13,18,4,3,0,0,1,0,W
2588,2566,2021-2022,19,2021-12-18 12:30:00,Piast Gliwice,Stal Mielec,56,56,17,8,6,4,11,4,5,2,1,1,3,5,20,16,5,4,0,0,1,1,D
2589,2565,2021-2022,19,2021-12-18 15:00:00,Pogoń Szczecin,Warta Poznań,66,66,6,5,2,3,4,2,11,2,0,2,2,1,12,19,1,1,0,0,1,1,D
2590,2564,2021-2022,19,2021-12-18 17:30:00,Śląsk Wrocław,Cracovia,58,58,11,13,1,7,10,6,5,7,1,4,5,1,11,16,3,2,0,0,0,2,L
2591,2563,2021-2022,19,2021-12-18 20:00:00,Raków Częstochowa,Jagiellonia Białystok,61,61,17,10,10,2,7,8,7,4,4,0,2,5,22,19,2,2,0,0,5,0,W
2592,2562,2021-2022,19,2021-12-19 12:30:00,Górnik Łęczna,Zagłębie Lubin,56,56,14,6,7,3,7,3,3,3,0,2,2,5,14,22,3,3,0,0,2,1,W
2593,2561,2021-2022,19,2021-12-19 15:00:00,Lech Poznań,Górnik Zabrze,56,56,20,7,7,3,13,4,11,6,1,1,2,5,13,5,2,2,0,0,2,1,W
2594,2560,2021-2022,19,2021-12-19 17:30:00,Legia Warszawa,Radomiak Radom,62,62,13,13,3,9,10,4,4,5,1,1,6,3,13,13,1,3,0,0,0,3,L
2595,2559,2021-2022,20,2022-04-02 18:00:00,Bruk-Bet T.,Jagiellonia Białystok,39,39,5,14,2,9,3,5,4,7,2,7,8,0,17,18,3,6,0,0,2,1,W
2596,2558,2021-2022,20,2022-04-02 20:30:00,Zagłębie Lubin,Legia Warszawa,52,52,12,6,6,2,6,4,7,1,1,2,0,5,15,12,2,3,0,0,1,3,L
2597,2557,2021-2022,20,2022-05-02 15:00:00,Stal Mielec,Górnik Zabrze,46,46,11,19,5,8,6,11,9,4,3,1,6,4,7,21,2,5,0,0,1,2,L
2598,2556,2021-2022,20,2022-05-02 17:30:00,Piast Gliwice,Pogoń Szczecin,40,40,11,9,3,3,8,6,2,4,1,0,1,3,7,8,0,2,0,0,0,2,L
2599,2555,2021-2022,20,2022-05-02 20:00:00,Lechia Gdańsk,Śląsk Wrocław,47,47,18,8,7,4,11,4,14,1,2,4,4,5,13,16,1,2,0,0,2,0,W
2600,2554,2021-2022,20,2022-06-02 12:30:00,Warta Poznań,Górnik Łęczna,53,53,15,3,4,1,11,2,8,3,3,3,0,3,9,15,4,2,0,0,1,1,D
2601,2553,2021-2022,20,2022-06-02 15:00:00,Raków Częstochowa,Wisła Kraków,56,56,27,6,11,1,16,5,5,4,1,1,1,9,11,18,0,2,0,0,2,0,W
2602,2552,2021-2022,20,2022-06-02 17:30:00,Cracovia,Lech Poznań,45,45,7,15,4,8,3,7,2,5,5,3,5,1,15,10,4,1,1,0,3,3,D
2603,2551,2021-2022,20,2022-07-02 18:00:00,Radomiak Radom,Wisła Płock,49,49,17,12,7,5,10,7,10,9,1,0,4,6,15,15,1,5,0,1,1,1,D
2604,2545,2021-2022,21,2022-02-13 12:30:00,Wisła Płock,Piast Gliwice,46,46,11,16,5,9,6,7,7,6,1,0,7,5,14,19,3,2,0,0,0,2,L
2605,2544,2021-2022,21,2022-02-13 15:00:00,Pogoń Szczecin,Zagłębie Lubin,52,52,17,8,8,3,9,5,7,4,1,5,2,6,11,10,1,3,0,0,2,1,W
2606,2543,2021-2022,21,2022-02-13 17:30:00,Legia Warszawa,Warta Poznań,57,57,6,8,4,2,2,6,5,3,0,1,1,4,17,17,5,2,1,0,0,1,L
2607,2542,2021-2022,21,2022-02-14 18:00:00,Górnik Zabrze,Jagiellonia Białystok,53,53,19,8,10,5,9,3,7,6,2,4,3,9,9,20,1,1,0,0,1,2,L
2608,2550,2021-2022,21,2022-11-02 18:00:00,Górnik Łęczna,Śląsk Wrocław,43,43,12,22,6,8,6,14,5,10,2,3,7,5,7,14,5,3,1,0,1,1,D
2609,2549,2021-2022,21,2022-11-02 20:30:00,Cracovia,Lechia Gdańsk,44,44,19,10,6,1,13,9,11,5,4,0,1,4,22,15,0,2,0,0,2,0,W
2610,2548,2021-2022,21,2022-12-02 15:00:00,Wisła Kraków,Stal Mielec,57,57,7,16,0,6,7,10,3,4,4,4,5,0,17,13,2,2,0,0,0,1,L
2611,2547,2021-2022,21,2022-12-02 17:30:00,Radomiak Radom,Raków Częstochowa,56,56,12,10,1,4,11,6,3,4,2,0,3,1,19,20,3,6,0,0,0,1,L
2612,2546,2021-2022,21,2022-12-02 20:00:00,Lech Poznań,Bruk-Bet T.,55,55,18,8,11,1,7,7,10,4,4,1,1,6,8,16,1,1,0,0,5,0,W
2613,2541,2021-2022,22,2022-02-18 18:00:00,Zagłębie Lubin,Wisła Płock,44,44,16,16,7,6,9,10,9,9,0,1,5,4,15,10,2,2,0,0,3,1,W
2614,2540,2021-2022,22,2022-02-18 20:30:00,Stal Mielec,Pogoń Szczecin,39,39,5,13,3,7,2,6,3,10,0,3,6,3,13,11,1,4,0,0,0,1,L
2615,2539,2021-2022,22,2022-02-19 15:00:00,Jagiellonia Białystok,Cracovia,52,52,11,17,2,1,9,16,7,2,3,2,1,2,14,10,1,2,0,0,0,0,D
2616,2538,2021-2022,22,2022-02-19 17:30:00,Śląsk Wrocław,Piast Gliwice,59,59,9,7,3,2,6,5,4,1,3,7,0,2,8,12,2,3,0,0,1,3,L
2617,2537,2021-2022,22,2022-02-19 20:00:00,Bruk-Bet T.,Legia Warszawa,62,62,7,12,2,3,5,9,6,8,1,1,3,2,18,23,2,7,0,1,0,0,D
2618,2536,2021-2022,22,2022-02-20 12:30:00,Warta Poznań,Radomiak Radom,47,47,12,12,6,5,6,7,5,3,3,1,4,3,20,13,1,2,0,0,3,1,W
2619,2535,2021-2022,22,2022-02-20 15:00:00,Górnik Zabrze,Raków Częstochowa,44,44,13,14,4,8,9,6,5,7,2,2,7,3,17,6,1,1,0,0,1,1,D
2620,2534,2021-2022,22,2022-02-20 17:30:00,Lechia Gdańsk,Lech Poznań,46,46,8,20,2,7,6,13,5,9,2,4,7,1,10,8,2,0,0,0,1,0,W
2621,2533,2021-2022,22,2022-02-21 18:00:00,Wisła Kraków,Górnik Łęczna,53,53,14,8,3,1,11,7,10,7,2,1,1,3,13,9,1,1,0,0,0,0,D
2622,2532,2021-2022,23,2022-02-25 18:00:00,Raków Częstochowa,Wisła Płock,47,47,17,7,9,1,8,6,4,4,0,0,1,7,23,19,3,3,0,0,2,0,W
2623,2531,2021-2022,23,2022-02-25 20:30:00,Legia Warszawa,Wisła Kraków,52,52,17,5,5,1,12,4,3,0,0,0,0,3,19,22,1,3,0,1,2,1,W
2624,2530,2021-2022,23,2022-02-26 15:00:00,Pogoń Szczecin,Lech Poznań,44,44,6,7,1,5,5,2,2,2,0,2,2,1,18,13,3,4,0,0,0,3,L
2625,2529,2021-2022,23,2022-02-26 17:30:00,Górnik Łęczna,Stal Mielec,43,43,7,18,4,3,3,15,1,8,1,3,3,2,19,13,3,1,0,0,2,0,W
2626,2528,2021-2022,23,2022-02-26 20:00:00,Piast Gliwice,Górnik Zabrze,48,48,5,4,2,1,3,3,4,4,5,3,1,2,13,15,1,1,0,0,0,0,D
2627,2527,2021-2022,23,2022-02-27 12:30:00,Jagiellonia Białystok,Warta Poznań,38,38,3,8,1,3,2,5,1,2,0,3,2,0,16,17,2,3,1,0,1,1,D
2628,2526,2021-2022,23,2022-02-27 15:00:00,Radomiak Radom,Lechia Gdańsk,37,37,10,11,6,2,4,9,1,6,5,1,2,4,17,13,1,0,0,0,2,0,W
2629,2525,2021-2022,23,2022-02-27 17:30:00,Śląsk Wrocław,Zagłębie Lubin,52,52,19,9,5,1,14,8,8,4,0,4,1,5,7,14,0,1,0,0,0,0,D
2630,2524,2021-2022,23,2022-02-28 18:00:00,Cracovia,Bruk-Bet T.,58,58,12,7,3,2,9,5,5,3,2,0,0,2,20,15,1,4,0,0,1,2,L
2631,2523,2021-2022,24,2022-04-03 18:00:00,Stal Mielec,Jagiellonia Białystok,60,60,12,11,3,2,9,9,7,5,1,1,1,2,15,21,1,4,0,0,1,1,D
2632,2522,2021-2022,24,2022-04-03 20:30:00,Pogoń Szczecin,Radomiak Radom,57,57,14,3,7,0,7,3,6,4,0,0,0,3,11,9,1,3,0,1,4,0,W
2633,2521,2021-2022,24,2022-05-03 15:00:00,Bruk-Bet T.,Warta Poznań,53,53,9,9,2,5,4,4,5,4,1,2,5,1,13,19,2,1,0,0,1,0,W
2634,2520,2021-2022,24,2022-05-03 17:30:00,Zagłębie Lubin,Piast Gliwice,49,49,8,9,3,3,4,6,3,7,0,3,3,3,15,7,1,1,0,0,0,0,D
2635,2519,2021-2022,24,2022-05-03 20:00:00,Lechia Gdańsk,Wisła Kraków,59,59,12,8,3,5,9,3,9,4,3,4,4,2,14,11,3,1,0,0,1,1,D
2636,2518,2021-2022,24,2022-06-03 12:30:00,Wisła Płock,Górnik Łęczna,45,45,12,17,8,3,1,8,6,5,0,2,2,5,22,15,2,2,1,0,3,1,W
2637,2517,2021-2022,24,2022-06-03 15:00:00,Górnik Zabrze,Cracovia,57,57,13,5,4,1,7,1,6,5,2,6,1,1,11,11,2,3,0,0,3,0,W
2638,2516,2021-2022,24,2022-06-03 17:30:00,Lech Poznań,Raków Częstochowa,61,61,16,5,2,2,9,1,5,1,0,3,1,2,19,14,2,4,0,0,0,1,L
2639,2515,2021-2022,24,2022-07-03 19:00:00,Legia Warszawa,Śląsk Wrocław,53,53,14,6,2,1,8,3,4,3,1,3,1,1,19,15,2,0,0,0,1,0,W
2640,2509,2021-2022,25,2022-03-13 12:30:00,Jagiellonia Białystok,Wisła Płock,56,56,17,20,4,6,7,8,4,10,2,2,5,4,15,12,1,1,0,0,0,1,L
2641,2508,2021-2022,25,2022-03-13 15:00:00,Śląsk Wrocław,Radomiak Radom,52,52,11,7,1,3,7,4,7,5,1,0,3,1,16,12,0,2,0,0,0,0,D
2642,2507,2021-2022,25,2022-03-13 17:30:00,Wisła Kraków,Lech Poznań,34,34,8,16,3,3,3,6,12,10,0,1,2,2,8,13,2,2,0,0,1,1,D
2643,2506,2021-2022,25,2022-03-14 18:00:00,Raków Częstochowa,Stal Mielec,54,54,19,9,6,2,9,2,9,2,8,1,1,4,11,9,2,1,0,0,2,1,W
